0,123,246,369,492,615,738,861,984,1107,1230,1353,1476,1599,1722,1845,1968,2091,2214,2337,2460,2583,2706,2829,2952,3075,3198,3321,3444,3567,3690,3813,3936,4059,4182,4305,4428,4551,4674,4797,4920,5043,5166,5289,5412,5535,5658,5781,5904,6027,6150,6273,6396,6519,6642,6765,6888,7011,7134,7257,7380,7503,7626,7749,7872,7995,8118,8241,8364,8487,8610,8733,8856,8979,9102,9225,9348,9471,9594,9717,9840,9963,10086,10209,10332,10455,10578,10701,10824,10947,11070,11193,11316,11439,11562,11685,11808,11931,12054,12177,12300,12423,12546,12669,12792,12915,13038,13161,13284,13407,13530,13653,13776,13899,14022,14145,14268,14391,14514,14637,14760,14883,15006,15129,15252,15375,15498,15621,15744,15867,15990,16113,16236,16359,16482,16605,16728,16851,16974,17097,17220,17343,17466,17589,17712,17835,17958,18081,18204,18327,18450,18573,18696,18819,18942,19065,19188,19311,19434,19557
0,124,248,372,496,620,744,868,992,1116,1240,1364,1488,1612,1736,1860,1984,2108,2232,2356,2480,2604,2728,2852,2976,3100,3224,3348,3472,3596,3720,3844,3968,4092,4216,4340,4464,4588,4712,4836,4960,5084,5208,5332,5456,5580,5704,5828,5952,6076,6200,6324,6448,6572,6696,6820,6944,7068,7192,7316,7440,7564,7688,7812,7936,8060,8184,8308,8432,8556,8680,8804,8928,9052,9176,9300,9424,9548,9672,9796,9920,10044,10168,10292,10416,10540,10664,10788,10912,11036,11160,11284,11408,11532,11656,11780,11904,12028,12152,12276,12400,12524,12648,12772,12896,13020,13144,13268,13392,13516,13640,13764,13888,14012,14136,14260,14384,14508,14632,14756,14880,15004,15128,15252,15376,15500,15624,15748,15872,15996,16120,16244,16368,16492,16616,16740,16864,16988,17112,17236,17360,17484,17608,17732,17856,17980,18104,18228,18352,18476,18600,18724,18848,18972,19096,19220,19344,19468,19592,19716
0,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750,3875,4000,4125,4250,4375,4500,4625,4750,4875,5000,5125,5250,5375,5500,5625,5750,5875,6000,6125,6250,6375,6500,6625,6750,6875,7000,7125,7250,7375,7500,7625,7750,7875,8000,8125,8250,8375,8500,8625,8750,8875,9000,9125,9250,9375,9500,9625,9750,9875,10000,10125,10250,10375,10500,10625,10750,10875,11000,11125,11250,11375,11500,11625,11750,11875,12000,12125,12250,12375,12500,12625,12750,12875,13000,13125,13250,13375,13500,13625,13750,13875,14000,14125,14250,14375,14500,14625,14750,14875,15000,15125,15250,15375,15500,15625,15750,15875,16000,16125,16250,16375,16500,16625,16750,16875,17000,17125,17250,17375,17500,17625,17750,17875,18000,18125,18250,18375,18500,18625,18750,18875,19000,19125,19250,19375,19500,19625,19750,19875
0,126,252,378,504,630,756,882,1008,1134,1260,1386,1512,1638,1764,1890,2016,2142,2268,2394,2520,2646,2772,2898,3024,3150,3276,3402,3528,3654,3780,3906,4032,4158,4284,4410,4536,4662,4788,4914,5040,5166,5292,5418,5544,5670,5796,5922,6048,6174,6300,6426,6552,6678,6804,6930,7056,7182,7308,7434,7560,7686,7812,7938,8064,8190,8316,8442,8568,8694,8820,8946,9072,9198,9324,9450,9576,9702,9828,9954,10080,10206,10332,10458,10584,10710,10836,10962,11088,11214,11340,11466,11592,11718,11844,11970,12096,12222,12348,12474,12600,12726,12852,12978,13104,13230,13356,13482,13608,13734,13860,13986,14112,14238,14364,14490,14616,14742,14868,14994,15120,15246,15372,15498,15624,15750,15876,16002,16128,16254,16380,16506,16632,16758,16884,17010,17136,17262,17388,17514,17640,17766,17892,18018,18144,18270,18396,18522,18648,18774,18900,19026,19152,19278,19404,19530,19656,19782,19908,20034
0,127,254,381,508,635,762,889,1016,1143,1270,1397,1524,1651,1778,1905,2032,2159,2286,2413,2540,2667,2794,2921,3048,3175,3302,3429,3556,3683,3810,3937,4064,4191,4318,4445,4572,4699,4826,4953,5080,5207,5334,5461,5588,5715,5842,5969,6096,6223,6350,6477,6604,6731,6858,6985,7112,7239,7366,7493,7620,7747,7874,8001,8128,8255,8382,8509,8636,8763,8890,9017,9144,9271,9398,9525,9652,9779,9906,10033,10160,10287,10414,10541,10668,10795,10922,11049,11176,11303,11430,11557,11684,11811,11938,12065,12192,12319,12446,12573,12700,12827,12954,13081,13208,13335,13462,13589,13716,13843,13970,14097,14224,14351,14478,14605,14732,14859,14986,15113,15240,15367,15494,15621,15748,15875,16002,16129,16256,16383,16510,16637,16764,16891,17018,17145,17272,17399,17526,17653,17780,17907,18034,18161,18288,18415,18542,18669,18796,18923,19050,19177,19304,19431,19558,19685,19812,19939,20066,20193
0,128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,5248,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656,6784,6912,7040,7168,7296,7424,7552,7680,7808,7936,8064,8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368,10496,10624,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256,16384,16512,16640,16768,16896,17024,17152,17280,17408,17536,17664,17792,17920,18048,18176,18304,18432,18560,18688,18816,18944,19072,19200,19328,19456,19584,19712,19840,19968,20096,20224,20352
0,129,258,387,516,645,774,903,1032,1161,1290,1419,1548,1677,1806,1935,2064,2193,2322,2451,2580,2709,2838,2967,3096,3225,3354,3483,3612,3741,3870,3999,4128,4257,4386,4515,4644,4773,4902,5031,5160,5289,5418,5547,5676,5805,5934,6063,6192,6321,6450,6579,6708,6837,6966,7095,7224,7353,7482,7611,7740,7869,7998,8127,8256,8385,8514,8643,8772,8901,9030,9159,9288,9417,9546,9675,9804,9933,10062,10191,10320,10449,10578,10707,10836,10965,11094,11223,11352,11481,11610,11739,11868,11997,12126,12255,12384,12513,12642,12771,12900,13029,13158,13287,13416,13545,13674,13803,13932,14061,14190,14319,14448,14577,14706,14835,14964,15093,15222,15351,15480,15609,15738,15867,15996,16125,16254,16383,16512,16641,16770,16899,17028,17157,17286,17415,17544,17673,17802,17931,18060,18189,18318,18447,18576,18705,18834,18963,19092,19221,19350,19479,19608,19737,19866,19995,20124,20253,20382,20511
0,130,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900,4030,4160,4290,4420,4550,4680,4810,4940,5070,5200,5330,5460,5590,5720,5850,5980,6110,6240,6370,6500,6630,6760,6890,7020,7150,7280,7410,7540,7670,7800,7930,8060,8190,8320,8450,8580,8710,8840,8970,9100,9230,9360,9490,9620,9750,9880,10010,10140,10270,10400,10530,10660,10790,10920,11050,11180,11310,11440,11570,11700,11830,11960,12090,12220,12350,12480,12610,12740,12870,13000,13130,13260,13390,13520,13650,13780,13910,14040,14170,14300,14430,14560,14690,14820,14950,15080,15210,15340,15470,15600,15730,15860,15990,16120,16250,16380,16510,16640,16770,16900,17030,17160,17290,17420,17550,17680,17810,17940,18070,18200,18330,18460,18590,18720,18850,18980,19110,19240,19370,19500,19630,19760,19890,20020,20150,20280,20410,20540,20670
0,131,262,393,524,655,786,917,1048,1179,1310,1441,1572,1703,1834,1965,2096,2227,2358,2489,2620,2751,2882,3013,3144,3275,3406,3537,3668,3799,3930,4061,4192,4323,4454,4585,4716,4847,4978,5109,5240,5371,5502,5633,5764,5895,6026,6157,6288,6419,6550,6681,6812,6943,7074,7205,7336,7467,7598,7729,7860,7991,8122,8253,8384,8515,8646,8777,8908,9039,9170,9301,9432,9563,9694,9825,9956,10087,10218,10349,10480,10611,10742,10873,11004,11135,11266,11397,11528,11659,11790,11921,12052,12183,12314,12445,12576,12707,12838,12969,13100,13231,13362,13493,13624,13755,13886,14017,14148,14279,14410,14541,14672,14803,14934,15065,15196,15327,15458,15589,15720,15851,15982,16113,16244,16375,16506,16637,16768,16899,17030,17161,17292,17423,17554,17685,17816,17947,18078,18209,18340,18471,18602,18733,18864,18995,19126,19257,19388,19519,19650,19781,19912,20043,20174,20305,20436,20567,20698,20829
0,132,264,396,528,660,792,924,1056,1188,1320,1452,1584,1716,1848,1980,2112,2244,2376,2508,2640,2772,2904,3036,3168,3300,3432,3564,3696,3828,3960,4092,4224,4356,4488,4620,4752,4884,5016,5148,5280,5412,5544,5676,5808,5940,6072,6204,6336,6468,6600,6732,6864,6996,7128,7260,7392,7524,7656,7788,7920,8052,8184,8316,8448,8580,8712,8844,8976,9108,9240,9372,9504,9636,9768,9900,10032,10164,10296,10428,10560,10692,10824,10956,11088,11220,11352,11484,11616,11748,11880,12012,12144,12276,12408,12540,12672,12804,12936,13068,13200,13332,13464,13596,13728,13860,13992,14124,14256,14388,14520,14652,14784,14916,15048,15180,15312,15444,15576,15708,15840,15972,16104,16236,16368,16500,16632,16764,16896,17028,17160,17292,17424,17556,17688,17820,17952,18084,18216,18348,18480,18612,18744,18876,19008,19140,19272,19404,19536,19668,19800,19932,20064,20196,20328,20460,20592,20724,20856,20988
0,133,266,399,532,665,798,931,1064,1197,1330,1463,1596,1729,1862,1995,2128,2261,2394,2527,2660,2793,2926,3059,3192,3325,3458,3591,3724,3857,3990,4123,4256,4389,4522,4655,4788,4921,5054,5187,5320,5453,5586,5719,5852,5985,6118,6251,6384,6517,6650,6783,6916,7049,7182,7315,7448,7581,7714,7847,7980,8113,8246,8379,8512,8645,8778,8911,9044,9177,9310,9443,9576,9709,9842,9975,10108,10241,10374,10507,10640,10773,10906,11039,11172,11305,11438,11571,11704,11837,11970,12103,12236,12369,12502,12635,12768,12901,13034,13167,13300,13433,13566,13699,13832,13965,14098,14231,14364,14497,14630,14763,14896,15029,15162,15295,15428,15561,15694,15827,15960,16093,16226,16359,16492,16625,16758,16891,17024,17157,17290,17423,17556,17689,17822,17955,18088,18221,18354,18487,18620,18753,18886,19019,19152,19285,19418,19551,19684,19817,19950,20083,20216,20349,20482,20615,20748,20881,21014,21147
0,134,268,402,536,670,804,938,1072,1206,1340,1474,1608,1742,1876,2010,2144,2278,2412,2546,2680,2814,2948,3082,3216,3350,3484,3618,3752,3886,4020,4154,4288,4422,4556,4690,4824,4958,5092,5226,5360,5494,5628,5762,5896,6030,6164,6298,6432,6566,6700,6834,6968,7102,7236,7370,7504,7638,7772,7906,8040,8174,8308,8442,8576,8710,8844,8978,9112,9246,9380,9514,9648,9782,9916,10050,10184,10318,10452,10586,10720,10854,10988,11122,11256,11390,11524,11658,11792,11926,12060,12194,12328,12462,12596,12730,12864,12998,13132,13266,13400,13534,13668,13802,13936,14070,14204,14338,14472,14606,14740,14874,15008,15142,15276,15410,15544,15678,15812,15946,16080,16214,16348,16482,16616,16750,16884,17018,17152,17286,17420,17554,17688,17822,17956,18090,18224,18358,18492,18626,18760,18894,19028,19162,19296,19430,19564,19698,19832,19966,20100,20234,20368,20502,20636,20770,20904,21038,21172,21306
0,135,270,405,540,675,810,945,1080,1215,1350,1485,1620,1755,1890,2025,2160,2295,2430,2565,2700,2835,2970,3105,3240,3375,3510,3645,3780,3915,4050,4185,4320,4455,4590,4725,4860,4995,5130,5265,5400,5535,5670,5805,5940,6075,6210,6345,6480,6615,6750,6885,7020,7155,7290,7425,7560,7695,7830,7965,8100,8235,8370,8505,8640,8775,8910,9045,9180,9315,9450,9585,9720,9855,9990,10125,10260,10395,10530,10665,10800,10935,11070,11205,11340,11475,11610,11745,11880,12015,12150,12285,12420,12555,12690,12825,12960,13095,13230,13365,13500,13635,13770,13905,14040,14175,14310,14445,14580,14715,14850,14985,15120,15255,15390,15525,15660,15795,15930,16065,16200,16335,16470,16605,16740,16875,17010,17145,17280,17415,17550,17685,17820,17955,18090,18225,18360,18495,18630,18765,18900,19035,19170,19305,19440,19575,19710,19845,19980,20115,20250,20385,20520,20655,20790,20925,21060,21195,21330,21465
0,136,272,408,544,680,816,952,1088,1224,1360,1496,1632,1768,1904,2040,2176,2312,2448,2584,2720,2856,2992,3128,3264,3400,3536,3672,3808,3944,4080,4216,4352,4488,4624,4760,4896,5032,5168,5304,5440,5576,5712,5848,5984,6120,6256,6392,6528,6664,6800,6936,7072,7208,7344,7480,7616,7752,7888,8024,8160,8296,8432,8568,8704,8840,8976,9112,9248,9384,9520,9656,9792,9928,10064,10200,10336,10472,10608,10744,10880,11016,11152,11288,11424,11560,11696,11832,11968,12104,12240,12376,12512,12648,12784,12920,13056,13192,13328,13464,13600,13736,13872,14008,14144,14280,14416,14552,14688,14824,14960,15096,15232,15368,15504,15640,15776,15912,16048,16184,16320,16456,16592,16728,16864,17000,17136,17272,17408,17544,17680,17816,17952,18088,18224,18360,18496,18632,18768,18904,19040,19176,19312,19448,19584,19720,19856,19992,20128,20264,20400,20536,20672,20808,20944,21080,21216,21352,21488,21624
0,137,274,411,548,685,822,959,1096,1233,1370,1507,1644,1781,1918,2055,2192,2329,2466,2603,2740,2877,3014,3151,3288,3425,3562,3699,3836,3973,4110,4247,4384,4521,4658,4795,4932,5069,5206,5343,5480,5617,5754,5891,6028,6165,6302,6439,6576,6713,6850,6987,7124,7261,7398,7535,7672,7809,7946,8083,8220,8357,8494,8631,8768,8905,9042,9179,9316,9453,9590,9727,9864,10001,10138,10275,10412,10549,10686,10823,10960,11097,11234,11371,11508,11645,11782,11919,12056,12193,12330,12467,12604,12741,12878,13015,13152,13289,13426,13563,13700,13837,13974,14111,14248,14385,14522,14659,14796,14933,15070,15207,15344,15481,15618,15755,15892,16029,16166,16303,16440,16577,16714,16851,16988,17125,17262,17399,17536,17673,17810,17947,18084,18221,18358,18495,18632,18769,18906,19043,19180,19317,19454,19591,19728,19865,20002,20139,20276,20413,20550,20687,20824,20961,21098,21235,21372,21509,21646,21783
0,138,276,414,552,690,828,966,1104,1242,1380,1518,1656,1794,1932,2070,2208,2346,2484,2622,2760,2898,3036,3174,3312,3450,3588,3726,3864,4002,4140,4278,4416,4554,4692,4830,4968,5106,5244,5382,5520,5658,5796,5934,6072,6210,6348,6486,6624,6762,6900,7038,7176,7314,7452,7590,7728,7866,8004,8142,8280,8418,8556,8694,8832,8970,9108,9246,9384,9522,9660,9798,9936,10074,10212,10350,10488,10626,10764,10902,11040,11178,11316,11454,11592,11730,11868,12006,12144,12282,12420,12558,12696,12834,12972,13110,13248,13386,13524,13662,13800,13938,14076,14214,14352,14490,14628,14766,14904,15042,15180,15318,15456,15594,15732,15870,16008,16146,16284,16422,16560,16698,16836,16974,17112,17250,17388,17526,17664,17802,17940,18078,18216,18354,18492,18630,18768,18906,19044,19182,19320,19458,19596,19734,19872,20010,20148,20286,20424,20562,20700,20838,20976,21114,21252,21390,21528,21666,21804,21942
0,139,278,417,556,695,834,973,1112,1251,1390,1529,1668,1807,1946,2085,2224,2363,2502,2641,2780,2919,3058,3197,3336,3475,3614,3753,3892,4031,4170,4309,4448,4587,4726,4865,5004,5143,5282,5421,5560,5699,5838,5977,6116,6255,6394,6533,6672,6811,6950,7089,7228,7367,7506,7645,7784,7923,8062,8201,8340,8479,8618,8757,8896,9035,9174,9313,9452,9591,9730,9869,10008,10147,10286,10425,10564,10703,10842,10981,11120,11259,11398,11537,11676,11815,11954,12093,12232,12371,12510,12649,12788,12927,13066,13205,13344,13483,13622,13761,13900,14039,14178,14317,14456,14595,14734,14873,15012,15151,15290,15429,15568,15707,15846,15985,16124,16263,16402,16541,16680,16819,16958,17097,17236,17375,17514,17653,17792,17931,18070,18209,18348,18487,18626,18765,18904,19043,19182,19321,19460,19599,19738,19877,20016,20155,20294,20433,20572,20711,20850,20989,21128,21267,21406,21545,21684,21823,21962,22101
0,140,280,420,560,700,840,980,1120,1260,1400,1540,1680,1820,1960,2100,2240,2380,2520,2660,2800,2940,3080,3220,3360,3500,3640,3780,3920,4060,4200,4340,4480,4620,4760,4900,5040,5180,5320,5460,5600,5740,5880,6020,6160,6300,6440,6580,6720,6860,7000,7140,7280,7420,7560,7700,7840,7980,8120,8260,8400,8540,8680,8820,8960,9100,9240,9380,9520,9660,9800,9940,10080,10220,10360,10500,10640,10780,10920,11060,11200,11340,11480,11620,11760,11900,12040,12180,12320,12460,12600,12740,12880,13020,13160,13300,13440,13580,13720,13860,14000,14140,14280,14420,14560,14700,14840,14980,15120,15260,15400,15540,15680,15820,15960,16100,16240,16380,16520,16660,16800,16940,17080,17220,17360,17500,17640,17780,17920,18060,18200,18340,18480,18620,18760,18900,19040,19180,19320,19460,19600,19740,19880,20020,20160,20300,20440,20580,20720,20860,21000,21140,21280,21420,21560,21700,21840,21980,22120,22260
0,141,282,423,564,705,846,987,1128,1269,1410,1551,1692,1833,1974,2115,2256,2397,2538,2679,2820,2961,3102,3243,3384,3525,3666,3807,3948,4089,4230,4371,4512,4653,4794,4935,5076,5217,5358,5499,5640,5781,5922,6063,6204,6345,6486,6627,6768,6909,7050,7191,7332,7473,7614,7755,7896,8037,8178,8319,8460,8601,8742,8883,9024,9165,9306,9447,9588,9729,9870,10011,10152,10293,10434,10575,10716,10857,10998,11139,11280,11421,11562,11703,11844,11985,12126,12267,12408,12549,12690,12831,12972,13113,13254,13395,13536,13677,13818,13959,14100,14241,14382,14523,14664,14805,14946,15087,15228,15369,15510,15651,15792,15933,16074,16215,16356,16497,16638,16779,16920,17061,17202,17343,17484,17625,17766,17907,18048,18189,18330,18471,18612,18753,18894,19035,19176,19317,19458,19599,19740,19881,20022,20163,20304,20445,20586,20727,20868,21009,21150,21291,21432,21573,21714,21855,21996,22137,22278,22419
0,142,284,426,568,710,852,994,1136,1278,1420,1562,1704,1846,1988,2130,2272,2414,2556,2698,2840,2982,3124,3266,3408,3550,3692,3834,3976,4118,4260,4402,4544,4686,4828,4970,5112,5254,5396,5538,5680,5822,5964,6106,6248,6390,6532,6674,6816,6958,7100,7242,7384,7526,7668,7810,7952,8094,8236,8378,8520,8662,8804,8946,9088,9230,9372,9514,9656,9798,9940,10082,10224,10366,10508,10650,10792,10934,11076,11218,11360,11502,11644,11786,11928,12070,12212,12354,12496,12638,12780,12922,13064,13206,13348,13490,13632,13774,13916,14058,14200,14342,14484,14626,14768,14910,15052,15194,15336,15478,15620,15762,15904,16046,16188,16330,16472,16614,16756,16898,17040,17182,17324,17466,17608,17750,17892,18034,18176,18318,18460,18602,18744,18886,19028,19170,19312,19454,19596,19738,19880,20022,20164,20306,20448,20590,20732,20874,21016,21158,21300,21442,21584,21726,21868,22010,22152,22294,22436,22578
0,143,286,429,572,715,858,1001,1144,1287,1430,1573,1716,1859,2002,2145,2288,2431,2574,2717,2860,3003,3146,3289,3432,3575,3718,3861,4004,4147,4290,4433,4576,4719,4862,5005,5148,5291,5434,5577,5720,5863,6006,6149,6292,6435,6578,6721,6864,7007,7150,7293,7436,7579,7722,7865,8008,8151,8294,8437,8580,8723,8866,9009,9152,9295,9438,9581,9724,9867,10010,10153,10296,10439,10582,10725,10868,11011,11154,11297,11440,11583,11726,11869,12012,12155,12298,12441,12584,12727,12870,13013,13156,13299,13442,13585,13728,13871,14014,14157,14300,14443,14586,14729,14872,15015,15158,15301,15444,15587,15730,15873,16016,16159,16302,16445,16588,16731,16874,17017,17160,17303,17446,17589,17732,17875,18018,18161,18304,18447,18590,18733,18876,19019,19162,19305,19448,19591,19734,19877,20020,20163,20306,20449,20592,20735,20878,21021,21164,21307,21450,21593,21736,21879,22022,22165,22308,22451,22594,22737
0,144,288,432,576,720,864,1008,1152,1296,1440,1584,1728,1872,2016,2160,2304,2448,2592,2736,2880,3024,3168,3312,3456,3600,3744,3888,4032,4176,4320,4464,4608,4752,4896,5040,5184,5328,5472,5616,5760,5904,6048,6192,6336,6480,6624,6768,6912,7056,7200,7344,7488,7632,7776,7920,8064,8208,8352,8496,8640,8784,8928,9072,9216,9360,9504,9648,9792,9936,10080,10224,10368,10512,10656,10800,10944,11088,11232,11376,11520,11664,11808,11952,12096,12240,12384,12528,12672,12816,12960,13104,13248,13392,13536,13680,13824,13968,14112,14256,14400,14544,14688,14832,14976,15120,15264,15408,15552,15696,15840,15984,16128,16272,16416,16560,16704,16848,16992,17136,17280,17424,17568,17712,17856,18000,18144,18288,18432,18576,18720,18864,19008,19152,19296,19440,19584,19728,19872,20016,20160,20304,20448,20592,20736,20880,21024,21168,21312,21456,21600,21744,21888,22032,22176,22320,22464,22608,22752,22896
0,145,290,435,580,725,870,1015,1160,1305,1450,1595,1740,1885,2030,2175,2320,2465,2610,2755,2900,3045,3190,3335,3480,3625,3770,3915,4060,4205,4350,4495,4640,4785,4930,5075,5220,5365,5510,5655,5800,5945,6090,6235,6380,6525,6670,6815,6960,7105,7250,7395,7540,7685,7830,7975,8120,8265,8410,8555,8700,8845,8990,9135,9280,9425,9570,9715,9860,10005,10150,10295,10440,10585,10730,10875,11020,11165,11310,11455,11600,11745,11890,12035,12180,12325,12470,12615,12760,12905,13050,13195,13340,13485,13630,13775,13920,14065,14210,14355,14500,14645,14790,14935,15080,15225,15370,15515,15660,15805,15950,16095,16240,16385,16530,16675,16820,16965,17110,17255,17400,17545,17690,17835,17980,18125,18270,18415,18560,18705,18850,18995,19140,19285,19430,19575,19720,19865,20010,20155,20300,20445,20590,20735,20880,21025,21170,21315,21460,21605,21750,21895,22040,22185,22330,22475,22620,22765,22910,23055
0,146,292,438,584,730,876,1022,1168,1314,1460,1606,1752,1898,2044,2190,2336,2482,2628,2774,2920,3066,3212,3358,3504,3650,3796,3942,4088,4234,4380,4526,4672,4818,4964,5110,5256,5402,5548,5694,5840,5986,6132,6278,6424,6570,6716,6862,7008,7154,7300,7446,7592,7738,7884,8030,8176,8322,8468,8614,8760,8906,9052,9198,9344,9490,9636,9782,9928,10074,10220,10366,10512,10658,10804,10950,11096,11242,11388,11534,11680,11826,11972,12118,12264,12410,12556,12702,12848,12994,13140,13286,13432,13578,13724,13870,14016,14162,14308,14454,14600,14746,14892,15038,15184,15330,15476,15622,15768,15914,16060,16206,16352,16498,16644,16790,16936,17082,17228,17374,17520,17666,17812,17958,18104,18250,18396,18542,18688,18834,18980,19126,19272,19418,19564,19710,19856,20002,20148,20294,20440,20586,20732,20878,21024,21170,21316,21462,21608,21754,21900,22046,22192,22338,22484,22630,22776,22922,23068,23214
0,147,294,441,588,735,882,1029,1176,1323,1470,1617,1764,1911,2058,2205,2352,2499,2646,2793,2940,3087,3234,3381,3528,3675,3822,3969,4116,4263,4410,4557,4704,4851,4998,5145,5292,5439,5586,5733,5880,6027,6174,6321,6468,6615,6762,6909,7056,7203,7350,7497,7644,7791,7938,8085,8232,8379,8526,8673,8820,8967,9114,9261,9408,9555,9702,9849,9996,10143,10290,10437,10584,10731,10878,11025,11172,11319,11466,11613,11760,11907,12054,12201,12348,12495,12642,12789,12936,13083,13230,13377,13524,13671,13818,13965,14112,14259,14406,14553,14700,14847,14994,15141,15288,15435,15582,15729,15876,16023,16170,16317,16464,16611,16758,16905,17052,17199,17346,17493,17640,17787,17934,18081,18228,18375,18522,18669,18816,18963,19110,19257,19404,19551,19698,19845,19992,20139,20286,20433,20580,20727,20874,21021,21168,21315,21462,21609,21756,21903,22050,22197,22344,22491,22638,22785,22932,23079,23226,23373
0,148,296,444,592,740,888,1036,1184,1332,1480,1628,1776,1924,2072,2220,2368,2516,2664,2812,2960,3108,3256,3404,3552,3700,3848,3996,4144,4292,4440,4588,4736,4884,5032,5180,5328,5476,5624,5772,5920,6068,6216,6364,6512,6660,6808,6956,7104,7252,7400,7548,7696,7844,7992,8140,8288,8436,8584,8732,8880,9028,9176,9324,9472,9620,9768,9916,10064,10212,10360,10508,10656,10804,10952,11100,11248,11396,11544,11692,11840,11988,12136,12284,12432,12580,12728,12876,13024,13172,13320,13468,13616,13764,13912,14060,14208,14356,14504,14652,14800,14948,15096,15244,15392,15540,15688,15836,15984,16132,16280,16428,16576,16724,16872,17020,17168,17316,17464,17612,17760,17908,18056,18204,18352,18500,18648,18796,18944,19092,19240,19388,19536,19684,19832,19980,20128,20276,20424,20572,20720,20868,21016,21164,21312,21460,21608,21756,21904,22052,22200,22348,22496,22644,22792,22940,23088,23236,23384,23532
0,149,298,447,596,745,894,1043,1192,1341,1490,1639,1788,1937,2086,2235,2384,2533,2682,2831,2980,3129,3278,3427,3576,3725,3874,4023,4172,4321,4470,4619,4768,4917,5066,5215,5364,5513,5662,5811,5960,6109,6258,6407,6556,6705,6854,7003,7152,7301,7450,7599,7748,7897,8046,8195,8344,8493,8642,8791,8940,9089,9238,9387,9536,9685,9834,9983,10132,10281,10430,10579,10728,10877,11026,11175,11324,11473,11622,11771,11920,12069,12218,12367,12516,12665,12814,12963,13112,13261,13410,13559,13708,13857,14006,14155,14304,14453,14602,14751,14900,15049,15198,15347,15496,15645,15794,15943,16092,16241,16390,16539,16688,16837,16986,17135,17284,17433,17582,17731,17880,18029,18178,18327,18476,18625,18774,18923,19072,19221,19370,19519,19668,19817,19966,20115,20264,20413,20562,20711,20860,21009,21158,21307,21456,21605,21754,21903,22052,22201,22350,22499,22648,22797,22946,23095,23244,23393,23542,23691
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500,4650,4800,4950,5100,5250,5400,5550,5700,5850,6000,6150,6300,6450,6600,6750,6900,7050,7200,7350,7500,7650,7800,7950,8100,8250,8400,8550,8700,8850,9000,9150,9300,9450,9600,9750,9900,10050,10200,10350,10500,10650,10800,10950,11100,11250,11400,11550,11700,11850,12000,12150,12300,12450,12600,12750,12900,13050,13200,13350,13500,13650,13800,13950,14100,14250,14400,14550,14700,14850,15000,15150,15300,15450,15600,15750,15900,16050,16200,16350,16500,16650,16800,16950,17100,17250,17400,17550,17700,17850,18000,18150,18300,18450,18600,18750,18900,19050,19200,19350,19500,19650,19800,19950,20100,20250,20400,20550,20700,20850,21000,21150,21300,21450,21600,21750,21900,22050,22200,22350,22500,22650,22800,22950,23100,23250,23400,23550,23700,23850
0,151,302,453,604,755,906,1057,1208,1359,1510,1661,1812,1963,2114,2265,2416,2567,2718,2869,3020,3171,3322,3473,3624,3775,3926,4077,4228,4379,4530,4681,4832,4983,5134,5285,5436,5587,5738,5889,6040,6191,6342,6493,6644,6795,6946,7097,7248,7399,7550,7701,7852,8003,8154,8305,8456,8607,8758,8909,9060,9211,9362,9513,9664,9815,9966,10117,10268,10419,10570,10721,10872,11023,11174,11325,11476,11627,11778,11929,12080,12231,12382,12533,12684,12835,12986,13137,13288,13439,13590,13741,13892,14043,14194,14345,14496,14647,14798,14949,15100,15251,15402,15553,15704,15855,16006,16157,16308,16459,16610,16761,16912,17063,17214,17365,17516,17667,17818,17969,18120,18271,18422,18573,18724,18875,19026,19177,19328,19479,19630,19781,19932,20083,20234,20385,20536,20687,20838,20989,21140,21291,21442,21593,21744,21895,22046,22197,22348,22499,22650,22801,22952,23103,23254,23405,23556,23707,23858,24009
