0.0,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0,165.0,180.0,195.0,210.0,225.0,240.0,255.0,270.0,285.0,300.0,315.0,330.0,345.0,360.0,375.0,390.0,405.0,420.0,435.0,450.0,465.0,480.0,495.0,510.0,525.0,540.0,555.0,570.0,585.0,600.0,615.0,630.0,645.0,660.0,675.0,690.0,705.0,720.0,735.0,750.0,765.0,780.0,795.0,810.0,825.0,840.0,855.0,870.0,885.0,900.0,915.0,930.0,945.0,960.0,975.0,990.0,1005.0,1020.0,1035.0,1050.0,1065.0,1080.0,1095.0,1110.0,1125.0,1140.0,1155.0,1170.0,1185.0,1200.0,1215.0,1230.0,1245.0,1260.0,1275.0,1290.0,1305.0,1320.0,1335.0,1350.0,1365.0,1380.0,1395.0,1410.0,1425.0,1440.0,1455.0,1470.0,1485.0,1500.0,1515.0,1530.0,1545.0,1560.0,1575.0,1590.0,1605.0,1620.0,1635.0,1650.0,1665.0,1680.0,1695.0,1710.0,1725.0,1740.0,1755.0,1770.0,1785.0,1800.0,1815.0,1830.0,1845.0,1860.0,1875.0,1890.0,1905.0,1920.0,1935.0,1950.0,1965.0,1980.0,1995.0,2010.0,2025.0,2040.0,2055.0,2070.0,2085.0,2100.0,2115.0,2130.0,2145.0,2160.0,2175.0,2190.0,2205.0,2220.0,2235.0,2250.0,2265.0,2280.0,2295.0,2310.0,2325.0,2340.0,2355.0,2370.0,2385.0
0.0,15.75,31.5,47.25,63.0,78.75,94.5,110.25,126.0,141.75,157.5,173.25,189.0,204.75,220.5,236.25,252.0,267.75,283.5,299.25,315.0,330.75,346.5,362.25,378.0,393.75,409.5,425.25,441.0,456.75,472.5,488.25,504.0,519.75,535.5,551.25,567.0,582.75,598.5,614.25,630.0,645.75,661.5,677.25,693.0,708.75,724.5,740.25,756.0,771.75,787.5,803.25,819.0,834.75,850.5,866.25,882.0,897.75,913.5,929.25,945.0,960.75,976.5,992.25,1008.0,1023.75,1039.5,1055.25,1071.0,1086.75,1102.5,1118.25,1134.0,1149.75,1165.5,1181.25,1197.0,1212.75,1228.5,1244.25,1260.0,1275.75,1291.5,1307.25,1323.0,1338.75,1354.5,1370.25,1386.0,1401.75,1417.5,1433.25,1449.0,1464.75,1480.5,1496.25,1512.0,1527.75,1543.5,1559.25,1575.0,1590.75,1606.5,1622.25,1638.0,1653.75,1669.5,1685.25,1701.0,1716.75,1732.5,1748.25,1764.0,1779.75,1795.5,1811.25,1827.0,1842.75,1858.5,1874.25,1890.0,1905.75,1921.5,1937.25,1953.0,1968.75,1984.5,2000.25,2016.0,2031.75,2047.5,2063.25,2079.0,2094.75,2110.5,2126.25,2142.0,2157.75,2173.5,2189.25,2205.0,2220.75,2236.5,2252.25,2268.0,2283.75,2299.5,2315.25,2331.0,2346.75,2362.5,2378.25,2394.0,2409.75,2425.5,2441.25,2457.0,2472.75,2488.5,2504.25
0.0,16.5,33.0,49.5,66.0,82.5,99.0,115.5,132.0,148.5,165.0,181.5,198.0,214.5,231.0,247.5,264.0,280.5,297.0,313.5,330.0,346.5,363.0,379.5,396.0,412.5,429.0,445.5,462.0,478.5,495.0,511.5,528.0,544.5,561.0,577.5,594.0,610.5,627.0,643.5,660.0,676.5,693.0,709.5,726.0,742.5,759.0,775.5,792.0,808.5,825.0,841.5,858.0,874.5,891.0,907.5,924.0,940.5,957.0,973.5,990.0,1006.5,1023.0,1039.5,1056.0,1072.5,1089.0,1105.5,1122.0,1138.5,1155.0,1171.5,1188.0,1204.5,1221.0,1237.5,1254.0,1270.5,1287.0,1303.5,1320.0,1336.5,1353.0,1369.5,1386.0,1402.5,1419.0,1435.5,1452.0,1468.5,1485.0,1501.5,1518.0,1534.5,1551.0,1567.5,1584.0,1600.5,1617.0,1633.5,1650.0,1666.5,1683.0,1699.5,1716.0,1732.5,1749.0,1765.5,1782.0,1798.5,1815.0,1831.5,1848.0,1864.5,1881.0,1897.5,1914.0,1930.5,1947.0,1963.5,1980.0,1996.5,2013.0,2029.5,2046.0,2062.5,2079.0,2095.5,2112.0,2128.5,2145.0,2161.5,2178.0,2194.5,2211.0,2227.5,2244.0,2260.5,2277.0,2293.5,2310.0,2326.5,2343.0,2359.5,2376.0,2392.5,2409.0,2425.5,2442.0,2458.5,2475.0,2491.5,2508.0,2524.5,2541.0,2557.5,2574.0,2590.5,2607.0,2623.5
0.0,17.25,34.5,51.75,69.0,86.25,103.5,120.75,138.0,155.25,172.5,189.75,207.0,224.25,241.5,258.75,276.0,293.25,310.5,327.75,345.0,362.25,379.5,396.75,414.0,431.25,448.5,465.75,483.0,500.25,517.5,534.75,552.0,569.25,586.5,603.75,621.0,638.25,655.5,672.75,690.0,707.25,724.5,741.75,759.0,776.25,793.5,810.75,828.0,845.25,862.5,879.75,897.0,914.25,931.5,948.75,966.0,983.25,1000.5,1017.75,1035.0,1052.25,1069.5,1086.75,1104.0,1121.25,1138.5,1155.75,1173.0,1190.25,1207.5,1224.75,1242.0,1259.25,1276.5,1293.75,1311.0,1328.25,1345.5,1362.75,1380.0,1397.25,1414.5,1431.75,1449.0,1466.25,1483.5,1500.75,1518.0,1535.25,1552.5,1569.75,1587.0,1604.25,1621.5,1638.75,1656.0,1673.25,1690.5,1707.75,1725.0,1742.25,1759.5,1776.75,1794.0,1811.25,1828.5,1845.75,1863.0,1880.25,1897.5,1914.75,1932.0,1949.25,1966.5,1983.75,2001.0,2018.25,2035.5,2052.75,2070.0,2087.25,2104.5,2121.75,2139.0,2156.25,2173.5,2190.75,2208.0,2225.25,2242.5,2259.75,2277.0,2294.25,2311.5,2328.75,2346.0,2363.25,2380.5,2397.75,2415.0,2432.25,2449.5,2466.75,2484.0,2501.25,2518.5,2535.75,2553.0,2570.25,2587.5,2604.75,2622.0,2639.25,2656.5,2673.75,2691.0,2708.25,2725.5,2742.75
0.0,18.0,36.0,54.0,72.0,90.0,108.0,126.0,144.0,162.0,180.0,198.0,216.0,234.0,252.0,270.0,288.0,306.0,324.0,342.0,360.0,378.0,396.0,414.0,432.0,450.0,468.0,486.0,504.0,522.0,540.0,558.0,576.0,594.0,612.0,630.0,648.0,666.0,684.0,702.0,720.0,738.0,756.0,774.0,792.0,810.0,828.0,846.0,864.0,882.0,900.0,918.0,936.0,954.0,972.0,990.0,1008.0,1026.0,1044.0,1062.0,1080.0,1098.0,1116.0,1134.0,1152.0,1170.0,1188.0,1206.0,1224.0,1242.0,1260.0,1278.0,1296.0,1314.0,1332.0,1350.0,1368.0,1386.0,1404.0,1422.0,1440.0,1458.0,1476.0,1494.0,1512.0,1530.0,1548.0,1566.0,1584.0,1602.0,1620.0,1638.0,1656.0,1674.0,1692.0,1710.0,1728.0,1746.0,1764.0,1782.0,1800.0,1818.0,1836.0,1854.0,1872.0,1890.0,1908.0,1926.0,1944.0,1962.0,1980.0,1998.0,2016.0,2034.0,2052.0,2070.0,2088.0,2106.0,2124.0,2142.0,2160.0,2178.0,2196.0,2214.0,2232.0,2250.0,2268.0,2286.0,2304.0,2322.0,2340.0,2358.0,2376.0,2394.0,2412.0,2430.0,2448.0,2466.0,2484.0,2502.0,2520.0,2538.0,2556.0,2574.0,2592.0,2610.0,2628.0,2646.0,2664.0,2682.0,2700.0,2718.0,2736.0,2754.0,2772.0,2790.0,2808.0,2826.0,2844.0,2862.0
0.0,18.75,37.5,56.25,75.0,93.75,112.5,131.25,150.0,168.75,187.5,206.25,225.0,243.75,262.5,281.25,300.0,318.75,337.5,356.25,375.0,393.75,412.5,431.25,450.0,468.75,487.5,506.25,525.0,543.75,562.5,581.25,600.0,618.75,637.5,656.25,675.0,693.75,712.5,731.25,750.0,768.75,787.5,806.25,825.0,843.75,862.5,881.25,900.0,918.75,937.5,956.25,975.0,993.75,1012.5,1031.25,1050.0,1068.75,1087.5,1106.25,1125.0,1143.75,1162.5,1181.25,1200.0,1218.75,1237.5,1256.25,1275.0,1293.75,1312.5,1331.25,1350.0,1368.75,1387.5,1406.25,1425.0,1443.75,1462.5,1481.25,1500.0,1518.75,1537.5,1556.25,1575.0,1593.75,1612.5,1631.25,1650.0,1668.75,1687.5,1706.25,1725.0,1743.75,1762.5,1781.25,1800.0,1818.75,1837.5,1856.25,1875.0,1893.75,1912.5,1931.25,1950.0,1968.75,1987.5,2006.25,2025.0,2043.75,2062.5,2081.25,2100.0,2118.75,2137.5,2156.25,2175.0,2193.75,2212.5,2231.25,2250.0,2268.75,2287.5,2306.25,2325.0,2343.75,2362.5,2381.25,2400.0,2418.75,2437.5,2456.25,2475.0,2493.75,2512.5,2531.25,2550.0,2568.75,2587.5,2606.25,2625.0,2643.75,2662.5,2681.25,2700.0,2718.75,2737.5,2756.25,2775.0,2793.75,2812.5,2831.25,2850.0,2868.75,2887.5,2906.25,2925.0,2943.75,2962.5,2981.25
0.0,19.5,39.0,58.5,78.0,97.5,117.0,136.5,156.0,175.5,195.0,214.5,234.0,253.5,273.0,292.5,312.0,331.5,351.0,370.5,390.0,409.5,429.0,448.5,468.0,487.5,507.0,526.5,546.0,565.5,585.0,604.5,624.0,643.5,663.0,682.5,702.0,721.5,741.0,760.5,780.0,799.5,819.0,838.5,858.0,877.5,897.0,916.5,936.0,955.5,975.0,994.5,1014.0,1033.5,1053.0,1072.5,1092.0,1111.5,1131.0,1150.5,1170.0,1189.5,1209.0,1228.5,1248.0,1267.5,1287.0,1306.5,1326.0,1345.5,1365.0,1384.5,1404.0,1423.5,1443.0,1462.5,1482.0,1501.5,1521.0,1540.5,1560.0,1579.5,1599.0,1618.5,1638.0,1657.5,1677.0,1696.5,1716.0,1735.5,1755.0,1774.5,1794.0,1813.5,1833.0,1852.5,1872.0,1891.5,1911.0,1930.5,1950.0,1969.5,1989.0,2008.5,2028.0,2047.5,2067.0,2086.5,2106.0,2125.5,2145.0,2164.5,2184.0,2203.5,2223.0,2242.5,2262.0,2281.5,2301.0,2320.5,2340.0,2359.5,2379.0,2398.5,2418.0,2437.5,2457.0,2476.5,2496.0,2515.5,2535.0,2554.5,2574.0,2593.5,2613.0,2632.5,2652.0,2671.5,2691.0,2710.5,2730.0,2749.5,2769.0,2788.5,2808.0,2827.5,2847.0,2866.5,2886.0,2905.5,2925.0,2944.5,2964.0,2983.5,3003.0,3022.5,3042.0,3061.5,3081.0,3100.5
0.0,20.25,40.5,60.75,81.0,101.25,121.5,141.75,162.0,182.25,202.5,222.75,243.0,263.25,283.5,303.75,324.0,344.25,364.5,384.75,405.0,425.25,445.5,465.75,486.0,506.25,526.5,546.75,567.0,587.25,607.5,627.75,648.0,668.25,688.5,708.75,729.0,749.25,769.5,789.75,810.0,830.25,850.5,870.75,891.0,911.25,931.5,951.75,972.0,992.25,1012.5,1032.75,1053.0,1073.25,1093.5,1113.75,1134.0,1154.25,1174.5,1194.75,1215.0,1235.25,1255.5,1275.75,1296.0,1316.25,1336.5,1356.75,1377.0,1397.25,1417.5,1437.75,1458.0,1478.25,1498.5,1518.75,1539.0,1559.25,1579.5,1599.75,1620.0,1640.25,1660.5,1680.75,1701.0,1721.25,1741.5,1761.75,1782.0,1802.25,1822.5,1842.75,1863.0,1883.25,1903.5,1923.75,1944.0,1964.25,1984.5,2004.75,2025.0,2045.25,2065.5,2085.75,2106.0,2126.25,2146.5,2166.75,2187.0,2207.25,2227.5,2247.75,2268.0,2288.25,2308.5,2328.75,2349.0,2369.25,2389.5,2409.75,2430.0,2450.25,2470.5,2490.75,2511.0,2531.25,2551.5,2571.75,2592.0,2612.25,2632.5,2652.75,2673.0,2693.25,2713.5,2733.75,2754.0,2774.25,2794.5,2814.75,2835.0,2855.25,2875.5,2895.75,2916.0,2936.25,2956.5,2976.75,2997.0,3017.25,3037.5,3057.75,3078.0,3098.25,3118.5,3138.75,3159.0,3179.25,3199.5,3219.75
0.0,21.0,42.0,63.0,84.0,105.0,126.0,147.0,168.0,189.0,210.0,231.0,252.0,273.0,294.0,315.0,336.0,357.0,378.0,399.0,420.0,441.0,462.0,483.0,504.0,525.0,546.0,567.0,588.0,609.0,630.0,651.0,672.0,693.0,714.0,735.0,756.0,777.0,798.0,819.0,840.0,861.0,882.0,903.0,924.0,945.0,966.0,987.0,1008.0,1029.0,1050.0,1071.0,1092.0,1113.0,1134.0,1155.0,1176.0,1197.0,1218.0,1239.0,1260.0,1281.0,1302.0,1323.0,1344.0,1365.0,1386.0,1407.0,1428.0,1449.0,1470.0,1491.0,1512.0,1533.0,1554.0,1575.0,1596.0,1617.0,1638.0,1659.0,1680.0,1701.0,1722.0,1743.0,1764.0,1785.0,1806.0,1827.0,1848.0,1869.0,1890.0,1911.0,1932.0,1953.0,1974.0,1995.0,2016.0,2037.0,2058.0,2079.0,2100.0,2121.0,2142.0,2163.0,2184.0,2205.0,2226.0,2247.0,2268.0,2289.0,2310.0,2331.0,2352.0,2373.0,2394.0,2415.0,2436.0,2457.0,2478.0,2499.0,2520.0,2541.0,2562.0,2583.0,2604.0,2625.0,2646.0,2667.0,2688.0,2709.0,2730.0,2751.0,2772.0,2793.0,2814.0,2835.0,2856.0,2877.0,2898.0,2919.0,2940.0,2961.0,2982.0,3003.0,3024.0,3045.0,3066.0,3087.0,3108.0,3129.0,3150.0,3171.0,3192.0,3213.0,3234.0,3255.0,3276.0,3297.0,3318.0,3339.0
0.0,21.75,43.5,65.25,87.0,108.75,130.5,152.25,174.0,195.75,217.5,239.25,261.0,282.75,304.5,326.25,348.0,369.75,391.5,413.25,435.0,456.75,478.5,500.25,522.0,543.75,565.5,587.25,609.0,630.75,652.5,674.25,696.0,717.75,739.5,761.25,783.0,804.75,826.5,848.25,870.0,891.75,913.5,935.25,957.0,978.75,1000.5,1022.25,1044.0,1065.75,1087.5,1109.25,1131.0,1152.75,1174.5,1196.25,1218.0,1239.75,1261.5,1283.25,1305.0,1326.75,1348.5,1370.25,1392.0,1413.75,1435.5,1457.25,1479.0,1500.75,1522.5,1544.25,1566.0,1587.75,1609.5,1631.25,1653.0,1674.75,1696.5,1718.25,1740.0,1761.75,1783.5,1805.25,1827.0,1848.75,1870.5,1892.25,1914.0,1935.75,1957.5,1979.25,2001.0,2022.75,2044.5,2066.25,2088.0,2109.75,2131.5,2153.25,2175.0,2196.75,2218.5,2240.25,2262.0,2283.75,2305.5,2327.25,2349.0,2370.75,2392.5,2414.25,2436.0,2457.75,2479.5,2501.25,2523.0,2544.75,2566.5,2588.25,2610.0,2631.75,2653.5,2675.25,2697.0,2718.75,2740.5,2762.25,2784.0,2805.75,2827.5,2849.25,2871.0,2892.75,2914.5,2936.25,2958.0,2979.75,3001.5,3023.25,3045.0,3066.75,3088.5,3110.25,3132.0,3153.75,3175.5,3197.25,3219.0,3240.75,3262.5,3284.25,3306.0,3327.75,3349.5,3371.25,3393.0,3414.75,3436.5,3458.25
0.0,22.5,45.0,67.5,90.0,112.5,135.0,157.5,180.0,202.5,225.0,247.5,270.0,292.5,315.0,337.5,360.0,382.5,405.0,427.5,450.0,472.5,495.0,517.5,540.0,562.5,585.0,607.5,630.0,652.5,675.0,697.5,720.0,742.5,765.0,787.5,810.0,832.5,855.0,877.5,900.0,922.5,945.0,967.5,990.0,1012.5,1035.0,1057.5,1080.0,1102.5,1125.0,1147.5,1170.0,1192.5,1215.0,1237.5,1260.0,1282.5,1305.0,1327.5,1350.0,1372.5,1395.0,1417.5,1440.0,1462.5,1485.0,1507.5,1530.0,1552.5,1575.0,1597.5,1620.0,1642.5,1665.0,1687.5,1710.0,1732.5,1755.0,1777.5,1800.0,1822.5,1845.0,1867.5,1890.0,1912.5,1935.0,1957.5,1980.0,2002.5,2025.0,2047.5,2070.0,2092.5,2115.0,2137.5,2160.0,2182.5,2205.0,2227.5,2250.0,2272.5,2295.0,2317.5,2340.0,2362.5,2385.0,2407.5,2430.0,2452.5,2475.0,2497.5,2520.0,2542.5,2565.0,2587.5,2610.0,2632.5,2655.0,2677.5,2700.0,2722.5,2745.0,2767.5,2790.0,2812.5,2835.0,2857.5,2880.0,2902.5,2925.0,2947.5,2970.0,2992.5,3015.0,3037.5,3060.0,3082.5,3105.0,3127.5,3150.0,3172.5,3195.0,3217.5,3240.0,3262.5,3285.0,3307.5,3330.0,3352.5,3375.0,3397.5,3420.0,3442.5,3465.0,3487.5,3510.0,3532.5,3555.0,3577.5
0.0,23.25,46.5,69.75,93.0,116.25,139.5,162.75,186.0,209.25,232.5,255.75,279.0,302.25,325.5,348.75,372.0,395.25,418.5,441.75,465.0,488.25,511.5,534.75,558.0,581.25,604.5,627.75,651.0,674.25,697.5,720.75,744.0,767.25,790.5,813.75,837.0,860.25,883.5,906.75,930.0,953.25,976.5,999.75,1023.0,1046.25,1069.5,1092.75,1116.0,1139.25,1162.5,1185.75,1209.0,1232.25,1255.5,1278.75,1302.0,1325.25,1348.5,1371.75,1395.0,1418.25,1441.5,1464.75,1488.0,1511.25,1534.5,1557.75,1581.0,1604.25,1627.5,1650.75,1674.0,1697.25,1720.5,1743.75,1767.0,1790.25,1813.5,1836.75,1860.0,1883.25,1906.5,1929.75,1953.0,1976.25,1999.5,2022.75,2046.0,2069.25,2092.5,2115.75,2139.0,2162.25,2185.5,2208.75,2232.0,2255.25,2278.5,2301.75,2325.0,2348.25,2371.5,2394.75,2418.0,2441.25,2464.5,2487.75,2511.0,2534.25,2557.5,2580.75,2604.0,2627.25,2650.5,2673.75,2697.0,2720.25,2743.5,2766.75,2790.0,2813.25,2836.5,2859.75,2883.0,2906.25,2929.5,2952.75,2976.0,2999.25,3022.5,3045.75,3069.0,3092.25,3115.5,3138.75,3162.0,3185.25,3208.5,3231.75,3255.0,3278.25,3301.5,3324.75,3348.0,3371.25,3394.5,3417.75,3441.0,3464.25,3487.5,3510.75,3534.0,3557.25,3580.5,3603.75,3627.0,3650.25,3673.5,3696.75
0.0,24.0,48.0,72.0,96.0,120.0,144.0,168.0,192.0,216.0,240.0,264.0,288.0,312.0,336.0,360.0,384.0,408.0,432.0,456.0,480.0,504.0,528.0,552.0,576.0,600.0,624.0,648.0,672.0,696.0,720.0,744.0,768.0,792.0,816.0,840.0,864.0,888.0,912.0,936.0,960.0,984.0,1008.0,1032.0,1056.0,1080.0,1104.0,1128.0,1152.0,1176.0,1200.0,1224.0,1248.0,1272.0,1296.0,1320.0,1344.0,1368.0,1392.0,1416.0,1440.0,1464.0,1488.0,1512.0,1536.0,1560.0,1584.0,1608.0,1632.0,1656.0,1680.0,1704.0,1728.0,1752.0,1776.0,1800.0,1824.0,1848.0,1872.0,1896.0,1920.0,1944.0,1968.0,1992.0,2016.0,2040.0,2064.0,2088.0,2112.0,2136.0,2160.0,2184.0,2208.0,2232.0,2256.0,2280.0,2304.0,2328.0,2352.0,2376.0,2400.0,2424.0,2448.0,2472.0,2496.0,2520.0,2544.0,2568.0,2592.0,2616.0,2640.0,2664.0,2688.0,2712.0,2736.0,2760.0,2784.0,2808.0,2832.0,2856.0,2880.0,2904.0,2928.0,2952.0,2976.0,3000.0,3024.0,3048.0,3072.0,3096.0,3120.0,3144.0,3168.0,3192.0,3216.0,3240.0,3264.0,3288.0,3312.0,3336.0,3360.0,3384.0,3408.0,3432.0,3456.0,3480.0,3504.0,3528.0,3552.0,3576.0,3600.0,3624.0,3648.0,3672.0,3696.0,3720.0,3744.0,3768.0,3792.0,3816.0
0.0,24.75,49.5,74.25,99.0,123.75,148.5,173.25,198.0,222.75,247.5,272.25,297.0,321.75,346.5,371.25,396.0,420.75,445.5,470.25,495.0,519.75,544.5,569.25,594.0,618.75,643.5,668.25,693.0,717.75,742.5,767.25,792.0,816.75,841.5,866.25,891.0,915.75,940.5,965.25,990.0,1014.75,1039.5,1064.25,1089.0,1113.75,1138.5,1163.25,1188.0,1212.75,1237.5,1262.25,1287.0,1311.75,1336.5,1361.25,1386.0,1410.75,1435.5,1460.25,1485.0,1509.75,1534.5,1559.25,1584.0,1608.75,1633.5,1658.25,1683.0,1707.75,1732.5,1757.25,1782.0,1806.75,1831.5,1856.25,1881.0,1905.75,1930.5,1955.25,1980.0,2004.75,2029.5,2054.25,2079.0,2103.75,2128.5,2153.25,2178.0,2202.75,2227.5,2252.25,2277.0,2301.75,2326.5,2351.25,2376.0,2400.75,2425.5,2450.25,2475.0,2499.75,2524.5,2549.25,2574.0,2598.75,2623.5,2648.25,2673.0,2697.75,2722.5,2747.25,2772.0,2796.75,2821.5,2846.25,2871.0,2895.75,2920.5,2945.25,2970.0,2994.75,3019.5,3044.25,3069.0,3093.75,3118.5,3143.25,3168.0,3192.75,3217.5,3242.25,3267.0,3291.75,3316.5,3341.25,3366.0,3390.75,3415.5,3440.25,3465.0,3489.75,3514.5,3539.25,3564.0,3588.75,3613.5,3638.25,3663.0,3687.75,3712.5,3737.25,3762.0,3786.75,3811.5,3836.25,3861.0,3885.75,3910.5,3935.25
0.0,25.5,51.0,76.5,102.0,127.5,153.0,178.5,204.0,229.5,255.0,280.5,306.0,331.5,357.0,382.5,408.0,433.5,459.0,484.5,510.0,535.5,561.0,586.5,612.0,637.5,663.0,688.5,714.0,739.5,765.0,790.5,816.0,841.5,867.0,892.5,918.0,943.5,969.0,994.5,1020.0,1045.5,1071.0,1096.5,1122.0,1147.5,1173.0,1198.5,1224.0,1249.5,1275.0,1300.5,1326.0,1351.5,1377.0,1402.5,1428.0,1453.5,1479.0,1504.5,1530.0,1555.5,1581.0,1606.5,1632.0,1657.5,1683.0,1708.5,1734.0,1759.5,1785.0,1810.5,1836.0,1861.5,1887.0,1912.5,1938.0,1963.5,1989.0,2014.5,2040.0,2065.5,2091.0,2116.5,2142.0,2167.5,2193.0,2218.5,2244.0,2269.5,2295.0,2320.5,2346.0,2371.5,2397.0,2422.5,2448.0,2473.5,2499.0,2524.5,2550.0,2575.5,2601.0,2626.5,2652.0,2677.5,2703.0,2728.5,2754.0,2779.5,2805.0,2830.5,2856.0,2881.5,2907.0,2932.5,2958.0,2983.5,3009.0,3034.5,3060.0,3085.5,3111.0,3136.5,3162.0,3187.5,3213.0,3238.5,3264.0,3289.5,3315.0,3340.5,3366.0,3391.5,3417.0,3442.5,3468.0,3493.5,3519.0,3544.5,3570.0,3595.5,3621.0,3646.5,3672.0,3697.5,3723.0,3748.5,3774.0,3799.5,3825.0,3850.5,3876.0,3901.5,3927.0,3952.5,3978.0,4003.5,4029.0,4054.5
0.0,26.25,52.5,78.75,105.0,131.25,157.5,183.75,210.0,236.25,262.5,288.75,315.0,341.25,367.5,393.75,420.0,446.25,472.5,498.75,525.0,551.25,577.5,603.75,630.0,656.25,682.5,708.75,735.0,761.25,787.5,813.75,840.0,866.25,892.5,918.75,945.0,971.25,997.5,1023.75,1050.0,1076.25,1102.5,1128.75,1155.0,1181.25,1207.5,1233.75,1260.0,1286.25,1312.5,1338.75,1365.0,1391.25,1417.5,1443.75,1470.0,1496.25,1522.5,1548.75,1575.0,1601.25,1627.5,1653.75,1680.0,1706.25,1732.5,1758.75,1785.0,1811.25,1837.5,1863.75,1890.0,1916.25,1942.5,1968.75,1995.0,2021.25,2047.5,2073.75,2100.0,2126.25,2152.5,2178.75,2205.0,2231.25,2257.5,2283.75,2310.0,2336.25,2362.5,2388.75,2415.0,2441.25,2467.5,2493.75,2520.0,2546.25,2572.5,2598.75,2625.0,2651.25,2677.5,2703.75,2730.0,2756.25,2782.5,2808.75,2835.0,2861.25,2887.5,2913.75,2940.0,2966.25,2992.5,3018.75,3045.0,3071.25,3097.5,3123.75,3150.0,3176.25,3202.5,3228.75,3255.0,3281.25,3307.5,3333.75,3360.0,3386.25,3412.5,3438.75,3465.0,3491.25,3517.5,3543.75,3570.0,3596.25,3622.5,3648.75,3675.0,3701.25,3727.5,3753.75,3780.0,3806.25,3832.5,3858.75,3885.0,3911.25,3937.5,3963.75,3990.0,4016.25,4042.5,4068.75,4095.0,4121.25,4147.5,4173.75
0.0,27.0,54.0,81.0,108.0,135.0,162.0,189.0,216.0,243.0,270.0,297.0,324.0,351.0,378.0,405.0,432.0,459.0,486.0,513.0,540.0,567.0,594.0,621.0,648.0,675.0,702.0,729.0,756.0,783.0,810.0,837.0,864.0,891.0,918.0,945.0,972.0,999.0,1026.0,1053.0,1080.0,1107.0,1134.0,1161.0,1188.0,1215.0,1242.0,1269.0,1296.0,1323.0,1350.0,1377.0,1404.0,1431.0,1458.0,1485.0,1512.0,1539.0,1566.0,1593.0,1620.0,1647.0,1674.0,1701.0,1728.0,1755.0,1782.0,1809.0,1836.0,1863.0,1890.0,1917.0,1944.0,1971.0,1998.0,2025.0,2052.0,2079.0,2106.0,2133.0,2160.0,2187.0,2214.0,2241.0,2268.0,2295.0,2322.0,2349.0,2376.0,2403.0,2430.0,2457.0,2484.0,2511.0,2538.0,2565.0,2592.0,2619.0,2646.0,2673.0,2700.0,2727.0,2754.0,2781.0,2808.0,2835.0,2862.0,2889.0,2916.0,2943.0,2970.0,2997.0,3024.0,3051.0,3078.0,3105.0,3132.0,3159.0,3186.0,3213.0,3240.0,3267.0,3294.0,3321.0,3348.0,3375.0,3402.0,3429.0,3456.0,3483.0,3510.0,3537.0,3564.0,3591.0,3618.0,3645.0,3672.0,3699.0,3726.0,3753.0,3780.0,3807.0,3834.0,3861.0,3888.0,3915.0,3942.0,3969.0,3996.0,4023.0,4050.0,4077.0,4104.0,4131.0,4158.0,4185.0,4212.0,4239.0,4266.0,4293.0
0.0,27.75,55.5,83.25,111.0,138.75,166.5,194.25,222.0,249.75,277.5,305.25,333.0,360.75,388.5,416.25,444.0,471.75,499.5,527.25,555.0,582.75,610.5,638.25,666.0,693.75,721.5,749.25,777.0,804.75,832.5,860.25,888.0,915.75,943.5,971.25,999.0,1026.75,1054.5,1082.25,1110.0,1137.75,1165.5,1193.25,1221.0,1248.75,1276.5,1304.25,1332.0,1359.75,1387.5,1415.25,1443.0,1470.75,1498.5,1526.25,1554.0,1581.75,1609.5,1637.25,1665.0,1692.75,1720.5,1748.25,1776.0,1803.75,1831.5,1859.25,1887.0,1914.75,1942.5,1970.25,1998.0,2025.75,2053.5,2081.25,2109.0,2136.75,2164.5,2192.25,2220.0,2247.75,2275.5,2303.25,2331.0,2358.75,2386.5,2414.25,2442.0,2469.75,2497.5,2525.25,2553.0,2580.75,2608.5,2636.25,2664.0,2691.75,2719.5,2747.25,2775.0,2802.75,2830.5,2858.25,2886.0,2913.75,2941.5,2969.25,2997.0,3024.75,3052.5,3080.25,3108.0,3135.75,3163.5,3191.25,3219.0,3246.75,3274.5,3302.25,3330.0,3357.75,3385.5,3413.25,3441.0,3468.75,3496.5,3524.25,3552.0,3579.75,3607.5,3635.25,3663.0,3690.75,3718.5,3746.25,3774.0,3801.75,3829.5,3857.25,3885.0,3912.75,3940.5,3968.25,3996.0,4023.75,4051.5,4079.25,4107.0,4134.75,4162.5,4190.25,4218.0,4245.75,4273.5,4301.25,4329.0,4356.75,4384.5,4412.25
